Continent,Country,Variable,Year,Quantity
America,Brazil,Production,2005, 3 199
America,Brazil,Production,2006, 2 372
America,Brazil,Production,2007, 3 502
America,Brazil,Production,2008, 3 683
America,Brazil,Production,2009, 2 720
America,Brazil,Production,2010, 2 459
America,Brazil,Production,2011, 3 460
America,Brazil,Production,2012, 2 967
America,Brazil,Production,2013, 2 710
America,Brazil,Production,2014, 2 810
America,Brazil,Production,2015, 2 699
America,Brazil,Production,2016, 1 257
America,Brazil,Production,2017, 3 553
America,Brazil,Production,2018, 3 084
America,Brazil,Production,2019, 2 176
America,Brazil,Production,2020, 2 257
America,Brazil,Production,2021, 2 928
America,Brazil,Production,2022, 3 200
America,Brazil,Production,2023, 2 250
Asia,Brunei Darussalam,Production,1995,0
Asia,Brunei Darussalam,Production,1996,0
Asia,Brunei Darussalam,Production,1997,0
Asia,Brunei Darussalam,Production,1998,0
Asia,Brunei Darussalam,Production,1999,0
Asia,Brunei Darussalam,Production,2000,0
Asia,Brunei Darussalam,Production,2001,0
Asia,Brunei Darussalam,Production,2002,0
Asia,Brunei Darussalam,Production,2003,0
Asia,Brunei Darussalam,Production,2004,0
Asia,Brunei Darussalam,Production,2005,0
Asia,Brunei Darussalam,Production,2006,0
Asia,Brunei Darussalam,Production,2007,0
Asia,Brunei Darussalam,Production,2008,0
Asia,Brunei Darussalam,Production,2009,0
Asia,Brunei Darussalam,Production,2010,0
Asia,Brunei Darussalam,Production,2011,0
Asia,Brunei Darussalam,Production,2012,0
Asia,Brunei Darussalam,Production,2013,0
Asia,Brunei Darussalam,Production,2014,0
Asia,Brunei Darussalam,Production,2015,0
Asia,Brunei Darussalam,Production,2016,0
Asia,Brunei Darussalam,Production,2017,0
Asia,Brunei Darussalam,Production,2018,0
Asia,Brunei Darussalam,Production,2019,0
Asia,Brunei Darussalam,Production,2020,0
Asia,Brunei Darussalam,Production,2021,0
Asia,Brunei Darussalam,Production,2022,0
Europe,Bulgaria,Production,1995, 2 641
Europe,Bulgaria,Production,1996, 3 534
Europe,Bulgaria,Production,1997, 3 371
Europe,Bulgaria,Production,1998, 2 129
Europe,Bulgaria,Production,1999, 1 715
Europe,Bulgaria,Production,2000, 3 305
Europe,Bulgaria,Production,2001, 2 260
Europe,Bulgaria,Production,2002, 1 982
Europe,Bulgaria,Production,2003, 2 314
Europe,Bulgaria,Production,2004, 1 949
Europe,Bulgaria,Production,2005, 1 708
Europe,Bulgaria,Production,2006, 1 757
Europe,Bulgaria,Production,2007, 1 796
Europe,Bulgaria,Production,2008, 1 617
Europe,Bulgaria,Production,2009, 1 246
Europe,Bulgaria,Production,2010, 1 030
Europe,Bulgaria,Production,2011, 1 098
Europe,Bulgaria,Production,2012, 1 337
Europe,Bulgaria,Production,2013, 1 755
Europe,Bulgaria,Production,2014,  833
Europe,Bulgaria,Production,2015, 1 367
Europe,Bulgaria,Production,2016, 1 245
Europe,Bulgaria,Production,2017, 1 157
Europe,Bulgaria,Production,2018, 1 084
Europe,Bulgaria,Production,2019,  918
Europe,Bulgaria,Production,2020,  850
Europe,Bulgaria,Production,2021,  893
Europe,Bulgaria,Production,2022,  794
Europe,Bulgaria,Production,2023,  786
Africa,Burkina Faso,Production,1995,0
Africa,Burkina Faso,Production,1996,0
Africa,Burkina Faso,Production,1997,0
Africa,Burkina Faso,Production,1998,0
Africa,Burkina Faso,Production,1999,0
Africa,Burkina Faso,Production,2000,0
Africa,Burkina Faso,Production,2001,0
Africa,Burkina Faso,Production,2002,0
Africa,Burkina Faso,Production,2003,0
Africa,Burkina Faso,Production,2004,0
Africa,Burkina Faso,Production,2005,0
Africa,Burkina Faso,Production,2006,0
Africa,Burkina Faso,Production,2007,0
Africa,Burkina Faso,Production,2008,0
Africa,Burkina Faso,Production,2009,0
Africa,Burkina Faso,Production,2010,0
Africa,Burkina Faso,Production,2011,0
Africa,Burkina Faso,Production,2012,0
Africa,Burkina Faso,Production,2013,0
Africa,Burkina Faso,Production,2014,0
Africa,Burkina Faso,Production,2015,0
Africa,Burkina Faso,Production,2016,0
Africa,Burkina Faso,Production,2017,0
Africa,Burkina Faso,Production,2018,0
Africa,Burkina Faso,Production,2019,0
Africa,Burkina Faso,Production,2020,0
Africa,Burkina Faso,Production,2021,0
Africa,Burkina Faso,Production,2022,0
Africa,Burundi,Production,1995,0
Africa,Burundi,Production,1996,0
Africa,Burundi,Production,1997,0
Africa,Burundi,Production,1998,0
Africa,Burundi,Production,1999,0
Africa,Burundi,Production,2000,0
Africa,Burundi,Production,2001,0
Africa,Burundi,Production,2002,0
Africa,Burundi,Production,2003,0
Africa,Burundi,Production,2004,0
Africa,Burundi,Production,2005,0
Africa,Burundi,Production,2006,0
Africa,Burundi,Production,2007,0
Africa,Burundi,Production,2008,0
Africa,Burundi,Production,2009,0
Africa,Burundi,Production,2010,0
Africa,Burundi,Production,2011,0
Africa,Burundi,Production,2012,0
Africa,Burundi,Production,2013,0
Africa,Burundi,Production,2014,0
Africa,Burundi,Production,2015,0
Africa,Burundi,Production,2016,0
Africa,Burundi,Production,2017,0
Africa,Burundi,Production,2018,0
Africa,Burundi,Production,2019,0
Africa,Burundi,Production,2020,0
Africa,Burundi,Production,2021,0
Africa,Burundi,Production,2022,0
Africa,Cabo Verde,Production,1995,0
Africa,Cabo Verde,Production,1996,0
Africa,Cabo Verde,Production,1997,0
Africa,Cabo Verde,Production,1998,0
Africa,Cabo Verde,Production,1999,0
Africa,Cabo Verde,Production,2000,0
Africa,Cabo Verde,Production,2001,0
Africa,Cabo Verde,Production,2002,0
Africa,Cabo Verde,Production,2003,0
Africa,Cabo Verde,Production,2004,0
Africa,Cabo Verde,Production,2005,0
Africa,Cabo Verde,Production,2006,0
Africa,Cabo Verde,Production,2007,0
Africa,Cabo Verde,Production,2008,0
Africa,Cabo Verde,Production,2009,0
Africa,Cabo Verde,Production,2010,0
Africa,Cabo Verde,Production,2011,0
Africa,Cabo Verde,Production,2012,0
Africa,Cabo Verde,Production,2013,0
Africa,Cabo Verde,Production,2014,0
Africa,Cabo Verde,Production,2015,0
Africa,Cabo Verde,Production,2016,0
Africa,Cabo Verde,Production,2017,0
Africa,Cabo Verde,Production,2018,0
Africa,Cabo Verde,Production,2019,0
Africa,Cabo Verde,Production,2020,0
Africa,Cabo Verde,Production,2021,0
Africa,Cabo Verde,Production,2022,0
Asia,Cambodia,Production,1995,0
Asia,Cambodia,Production,1996,0
Asia,Cambodia,Production,1997,0
Asia,Cambodia,Production,1998,0
Asia,Cambodia,Production,1999,0
Asia,Cambodia,Production,2000,0
Asia,Cambodia,Production,2001,0
Asia,Cambodia,Production,2002,0
Asia,Cambodia,Production,2003,0
Asia,Cambodia,Production,2004,0
Asia,Cambodia,Production,2005,0
Asia,Cambodia,Production,2006,0
Asia,Cambodia,Production,2007,0
Asia,Cambodia,Production,2008,0
Asia,Cambodia,Production,2009,0
Asia,Cambodia,Production,2010,0
Asia,Cambodia,Production,2011,0
Asia,Cambodia,Production,2012,0
Asia,Cambodia,Production,2013,0
Asia,Cambodia,Production,2014,0
Asia,Cambodia,Production,2015,0
Asia,Cambodia,Production,2016,0
Asia,Cambodia,Production,2017,0
Asia,Cambodia,Production,2018,0
Asia,Cambodia,Production,2019,0
Asia,Cambodia,Production,2020,0
Asia,Cambodia,Production,2021,0
Asia,Cambodia,Production,2022,0
Africa,Cameroon,Production,1995,0
Africa,Cameroon,Production,1996,0
Africa,Cameroon,Production,1997,0
Africa,Cameroon,Production,1998,0
Africa,Cameroon,Production,1999,0
Africa,Cameroon,Production,2000,0
Africa,Cameroon,Production,2001,0
Africa,Cameroon,Production,2002,0
Africa,Cameroon,Production,2003,0
Africa,Cameroon,Production,2004,0
Africa,Cameroon,Production,2005,0
Africa,Cameroon,Production,2006,0
Africa,Cameroon,Production,2007,0
Africa,Cameroon,Production,2008,0
Africa,Cameroon,Production,2009,0
Africa,Cameroon,Production,2010,0
Africa,Cameroon,Production,2011,0
Africa,Cameroon,Production,2012,0
Africa,Cameroon,Production,2013,0
Africa,Cameroon,Production,2014,0
Africa,Cameroon,Production,2015,0
Africa,Cameroon,Production,2016,0
Africa,Cameroon,Production,2017,0
Africa,Cameroon,Production,2018,0
Africa,Cameroon,Production,2019,0
Africa,Cameroon,Production,2020,0
Africa,Cameroon,Production,2021,0
Africa,Cameroon,Production,2022,0
America,Canada,Production,1995,  355
America,Canada,Production,1996,  333
America,Canada,Production,1997,  344
America,Canada,Production,1998,  396
America,Canada,Production,1999,  512
America,Canada,Production,2000,  428
America,Canada,Production,2001,  445
America,Canada,Production,2002,  469
America,Canada,Production,2003,  359
America,Canada,Production,2004,  522
America,Canada,Production,2005,  291
America,Canada,Production,2006,  527
America,Canada,Production,2007,  502
America,Canada,Production,2008,  543
America,Canada,Production,2009,  454
America,Canada,Production,2010,  507
America,Canada,Production,2011,  614
America,Canada,Production,2012,  620
America,Canada,Production,2013,  697
America,Canada,Production,2014,  582
America,Canada,Production,2015,  598
America,Canada,Production,2016,  638
America,Canada,Production,2017,  704
America,Canada,Production,2018,  703
America,Canada,Production,2019,  697
America,Canada,Production,2020,  656
America,Canada,Production,2021,  656
America,Canada,Production,2022,  656
America,Cayman Islands,Production,1995,0
America,Cayman Islands,Production,1996,0
America,Cayman Islands,Production,1997,0
America,Cayman Islands,Production,1998,0
America,Cayman Islands,Production,1999,0
America,Cayman Islands,Production,2000,0
America,Cayman Islands,Production,2001,0
America,Cayman Islands,Production,2002,0
America,Cayman Islands,Production,2003,0
America,Cayman Islands,Production,2004,0
America,Cayman Islands,Production,2005,0
America,Cayman Islands,Production,2006,0
America,Cayman Islands,Production,2007,0
America,Cayman Islands,Production,2008,0
America,Cayman Islands,Production,2009,0
America,Cayman Islands,Production,2010,0
America,Cayman Islands,Production,2011,0
America,Cayman Islands,Production,2012,0
America,Cayman Islands,Production,2013,0
America,Cayman Islands,Production,2014,0
America,Cayman Islands,Production,2015,0
America,Cayman Islands,Production,2016,0
America,Cayman Islands,Production,2017,0
America,Cayman Islands,Production,2018,0
America,Cayman Islands,Production,2019,0
America,Cayman Islands,Production,2020,0
America,Cayman Islands,Production,2021,0
America,Cayman Islands,Production,2022,0
Africa,Central African Republic,Production,1995,0
Africa,Central African Republic,Production,1996,0
Africa,Central African Republic,Production,1997,0
Africa,Central African Republic,Production,1998,0
Africa,Central African Republic,Production,1999,0
Africa,Central African Republic,Production,2000,0
Africa,Central African Republic,Production,2001,0
Africa,Central African Republic,Production,2002,0
Africa,Central African Republic,Production,2003,0
Africa,Central African Republic,Production,2004,0
Africa,Central African Republic,Production,2005,0
Africa,Central African Republic,Production,2006,0
Africa,Central African Republic,Production,2007,0
Africa,Central African Republic,Production,2008,0
Africa,Central African Republic,Production,2009,0
Africa,Central African Republic,Production,2010,0
Africa,Central African Republic,Production,2011,0
Africa,Central African Republic,Production,2012,0
Africa,Central African Republic,Production,2013,0
Africa,Central African Republic,Production,2014,0
Africa,Central African Republic,Production,2015,0
Africa,Central African Republic,Production,2016,0
Africa,Central African Republic,Production,2017,0
Africa,Central African Republic,Production,2018,0
Africa,Central African Republic,Production,2019,0
Africa,Central African Republic,Production,2020,0
Africa,Central African Republic,Production,2021,0
Africa,Central African Republic,Production,2022,0
Africa,Chad,Production,1995,0
Africa,Chad,Production,1996,0
Africa,Chad,Production,1997,0
Africa,Chad,Production,1998,0
Africa,Chad,Production,1999,0
Africa,Chad,Production,2000,0
Africa,Chad,Production,2001,0
Africa,Chad,Production,2002,0
Africa,Chad,Production,2003,0
Africa,Chad,Production,2004,0
Africa,Chad,Production,2005,0
Africa,Chad,Production,2006,0
Africa,Chad,Production,2007,0
Africa,Chad,Production,2008,0
Africa,Chad,Production,2009,0
Africa,Chad,Production,2010,0
Africa,Chad,Production,2011,0
Africa,Chad,Production,2012,0
Africa,Chad,Production,2013,0
Africa,Chad,Production,2014,0
Africa,Chad,Production,2015,0
Africa,Chad,Production,2016,0
Africa,Chad,Production,2017,0
Africa,Chad,Production,2018,0
Africa,Chad,Production,2019,0
Africa,Chad,Production,2020,0
Africa,Chad,Production,2021,0
Africa,Chad,Production,2022,0
America,Chile,Production,1995, 3 164
America,Chile,Production,1996, 3 824
America,Chile,Production,1997, 4 549
America,Chile,Production,1998, 5 475
America,Chile,Production,1999, 4 807
America,Chile,Production,2000, 6 674
America,Chile,Production,2001, 5 452
America,Chile,Production,2002, 5 623
America,Chile,Production,2003, 6 682
America,Chile,Production,2004, 6 301
America,Chile,Production,2005, 7 885
America,Chile,Production,2006, 8 448
America,Chile,Production,2007, 8 227
America,Chile,Production,2008, 8 683
America,Chile,Production,2009, 10 093
America,Chile,Production,2010, 8 844
America,Chile,Production,2011, 10 464
America,Chile,Production,2012, 12 554
America,Chile,Production,2013, 12 821
America,Chile,Production,2014, 9 896
America,Chile,Production,2015, 12 866
America,Chile,Production,2016, 10 143
America,Chile,Production,2017, 9 492
America,Chile,Production,2018, 12 898
America,Chile,Production,2019, 11 939
America,Chile,Production,2020, 10 337
America,Chile,Production,2021, 13 437
America,Chile,Production,2022, 12 443
America,Chile,Production,2023, 9 954
Asia,"China, Hong Kong SAR",Production,1995,0
Asia,"China, Hong Kong SAR",Production,1996,0
Asia,"China, Hong Kong SAR",Production,1997,0
Asia,"China, Hong Kong SAR",Production,1998,0
Asia,"China, Hong Kong SAR",Production,1999,0
Asia,"China, Hong Kong SAR",Production,2000,0
Asia,"China, Hong Kong SAR",Production,2001,0
Asia,"China, Hong Kong SAR",Production,2002,0
Asia,"China, Hong Kong SAR",Production,2003,0
Asia,"China, Hong Kong SAR",Production,2004,0
Asia,"China, Hong Kong SAR",Production,2005,0
Asia,"China, Hong Kong SAR",Production,2006,0
Asia,"China, Hong Kong SAR",Production,2007,0
Asia,"China, Hong Kong SAR",Production,2008,0
Asia,"China, Hong Kong SAR",Production,2009,0
Asia,"China, Hong Kong SAR",Production,2010,0
Asia,"China, Hong Kong SAR",Production,2011,0
Asia,"China, Hong Kong SAR",Production,2012,0
Asia,"China, Hong Kong SAR",Production,2013,0
Asia,"China, Hong Kong SAR",Production,2014,0
Asia,"China, Hong Kong SAR",Production,2015,0
Asia,"China, Hong Kong SAR",Production,2016,0
Asia,"China, Hong Kong SAR",Production,2017,0
Asia,"China, Hong Kong SAR",Production,2018,0
Asia,"China, Hong Kong SAR",Production,2019,0
Asia,"China, Hong Kong SAR",Production,2020,0
Asia,"China, Hong Kong SAR",Production,2021,0
Asia,"China, Hong Kong SAR",Production,2022,0
Asia,"China, Macao SAR",Production,1995,0
Asia,"China, Macao SAR",Production,1996,0
Asia,"China, Macao SAR",Production,1997,0
Asia,"China, Macao SAR",Production,1998,0
Asia,"China, Macao SAR",Production,1999,0
Asia,"China, Macao SAR",Production,2000,0
Asia,"China, Macao SAR",Production,2001,0
Asia,"China, Macao SAR",Production,2002,0
Asia,"China, Macao SAR",Production,2003,0
Asia,"China, Macao SAR",Production,2004,0
Asia,"China, Macao SAR",Production,2005,0
Asia,"China, Macao SAR",Production,2006,0
Asia,"China, Macao SAR",Production,2007,0
Asia,"China, Macao SAR",Production,2008,0
Asia,"China, Macao SAR",Production,2009,0
Asia,"China, Macao SAR",Production,2010,0
Asia,"China, Macao SAR",Production,2011,0
Asia,"China, Macao SAR",Production,2012,0
Asia,"China, Macao SAR",Production,2013,0
Asia,"China, Macao SAR",Production,2014,0
Asia,"China, Macao SAR",Production,2015,0
Asia,"China, Macao SAR",Production,2016,0
Asia,"China, Macao SAR",Production,2017,0
