Continent,Region/Country,Year,Quantity (per 1000 hl)
Africa,Sudan,2005,0
Africa,Sudan,2006,0
Africa,Sudan,2007,0
Africa,Sudan,2008,0
Africa,Sudan,2009,0
Africa,Sudan,2010,0
Africa,Sudan,2011,0
Africa,Sudan,2012,0
Africa,Sudan,2013,0
Africa,Sudan,2014,0
Africa,Sudan,2015,0
Africa,Sudan,2016,0
Africa,Sudan,2017,0
Africa,Sudan,2018,0
Africa,Sudan,2019,0
Africa,Sudan,2020,0
Africa,Sudan,2021,0
Africa,Sudan,2022,0
America,Suriname,1995,0
America,Suriname,1996,0
America,Suriname,1997,0
America,Suriname,1998,0
America,Suriname,1999,0
America,Suriname,2000,0
America,Suriname,2001,0
America,Suriname,2002,0
America,Suriname,2003,0
America,Suriname,2004,0
America,Suriname,2005,0
America,Suriname,2006,0
America,Suriname,2007,0
America,Suriname,2008,0
America,Suriname,2009,0
America,Suriname,2010,0
America,Suriname,2011,0
America,Suriname,2012,0
America,Suriname,2013,0
America,Suriname,2014,0
America,Suriname,2015,0
America,Suriname,2016,0
America,Suriname,2017,0
America,Suriname,2018,0
America,Suriname,2019,0
America,Suriname,2020,0
America,Suriname,2021,0
America,Suriname,2022,0
Europe,Sweden,1995,0
Europe,Sweden,1996,0
Europe,Sweden,1997,0
Europe,Sweden,1998,0
Europe,Sweden,1999,0
Europe,Sweden,2000,0
Europe,Sweden,2001,0
Europe,Sweden,2002,0
Europe,Sweden,2003,0
Europe,Sweden,2004,0
Europe,Sweden,2005,0
Europe,Sweden,2006,0
Europe,Sweden,2007,0
Europe,Sweden,2008,0
Europe,Sweden,2009,0
Europe,Sweden,2010,0
Europe,Sweden,2011,0
Europe,Sweden,2012,0
Europe,Sweden,2013,0
Europe,Sweden,2014,0
Europe,Sweden,2015,0
Europe,Sweden,2016,0
Europe,Sweden,2017,0
Europe,Sweden,2018,0
Europe,Sweden,2019,0
Europe,Sweden,2020,0
Europe,Sweden,2021,0
Europe,Sweden,2022,0
Asia,Syrian Arab Republic,2014,0
Asia,Syrian Arab Republic,2018,0
Asia,Syrian Arab Republic,2019,0
Asia,Syrian Arab Republic,2020,0
Asia,Syrian Arab Republic,2021,0
Asia,Syrian Arab Republic,2022,0
Africa,"Tanzania, the United Republic of",1995,0
Africa,"Tanzania, the United Republic of",1996,0
Africa,"Tanzania, the United Republic of",1997,0
Africa,"Tanzania, the United Republic of",1998,0
Africa,"Tanzania, the United Republic of",1999,0
Africa,"Tanzania, the United Republic of",2000,0
Africa,"Tanzania, the United Republic of",2001,0
Africa,"Tanzania, the United Republic of",2002,0
Africa,"Tanzania, the United Republic of",2003,0
Africa,"Tanzania, the United Republic of",2004,0
Africa,"Tanzania, the United Republic of",2005,0
Africa,"Tanzania, the United Republic of",2006,0
Africa,"Tanzania, the United Republic of",2007,0
Africa,"Tanzania, the United Republic of",2008,0
Africa,"Tanzania, the United Republic of",2009,0
Africa,"Tanzania, the United Republic of",2010,0
Africa,"Tanzania, the United Republic of",2011,0
Africa,"Tanzania, the United Republic of",2012,0
Africa,"Tanzania, the United Republic of",2013,0
Africa,"Tanzania, the United Republic of",2014,0
Africa,"Tanzania, the United Republic of",2015,0
Africa,"Tanzania, the United Republic of",2016,0
Africa,"Tanzania, the United Republic of",2017,0
Africa,"Tanzania, the United Republic of",2018,0
Africa,"Tanzania, the United Republic of",2019,0
Africa,"Tanzania, the United Republic of",2020,0
Africa,"Tanzania, the United Republic of",2021,0
Africa,"Tanzania, the United Republic of",2022,0
Asia,Thailand,1995,0
Asia,Thailand,1996,0
Asia,Thailand,1997,0
Asia,Thailand,1998,0
Asia,Thailand,1999,0
Asia,Thailand,2000,0
Asia,Thailand,2001,0
Asia,Thailand,2002,0
Asia,Thailand,2003,0
Asia,Thailand,2004,0
Asia,Thailand,2005,0
Asia,Thailand,2006,0
Asia,Thailand,2007,0
Asia,Thailand,2008,0
Asia,Thailand,2009,0
Asia,Thailand,2010,0
Asia,Thailand,2011,0
Asia,Thailand,2012,0
Asia,Thailand,2013,0
Asia,Thailand,2014,0
Asia,Thailand,2015,0
Asia,Thailand,2016,0
Asia,Thailand,2017,0
Asia,Thailand,2018,0
Asia,Thailand,2019,0
Asia,Thailand,2020,0
Asia,Thailand,2021,0
Asia,Thailand,2022,0
Asia,Timor-Leste,1995,0
Asia,Timor-Leste,1996,0
Asia,Timor-Leste,1997,0
Asia,Timor-Leste,1998,0
Asia,Timor-Leste,1999,0
Asia,Timor-Leste,2000,0
Asia,Timor-Leste,2001,0
Asia,Timor-Leste,2002,0
Asia,Timor-Leste,2003,0
Asia,Timor-Leste,2004,0
Asia,Timor-Leste,2005,0
Asia,Timor-Leste,2006,0
Asia,Timor-Leste,2007,0
Asia,Timor-Leste,2008,0
Asia,Timor-Leste,2009,0
Asia,Timor-Leste,2010,0
Asia,Timor-Leste,2011,0
Asia,Timor-Leste,2012,0
Asia,Timor-Leste,2013,0
Asia,Timor-Leste,2014,0
Asia,Timor-Leste,2015,0
Asia,Timor-Leste,2016,0
Asia,Timor-Leste,2017,0
Asia,Timor-Leste,2018,0
Asia,Timor-Leste,2019,0
Asia,Timor-Leste,2020,0
Asia,Timor-Leste,2021,0
Asia,Timor-Leste,2022,0
Africa,Togo,1995,0
Africa,Togo,1996,0
Africa,Togo,1997,0
Africa,Togo,1998,0
Africa,Togo,1999,0
Africa,Togo,2000,0
Africa,Togo,2001,0
Africa,Togo,2002,0
Africa,Togo,2003,0
Africa,Togo,2004,0
Africa,Togo,2005,0
Africa,Togo,2006,0
Africa,Togo,2007,0
Africa,Togo,2008,0
Africa,Togo,2009,0
Africa,Togo,2010,0
Africa,Togo,2011,0
Africa,Togo,2012,0
Africa,Togo,2013,0
Africa,Togo,2014,0
Africa,Togo,2015,0
Africa,Togo,2016,0
Africa,Togo,2017,0
Africa,Togo,2018,0
Africa,Togo,2019,0
Africa,Togo,2020,0
Africa,Togo,2021,0
Africa,Togo,2022,0
Oceania,Tonga,1995,0
Oceania,Tonga,1996,0
Oceania,Tonga,1997,0
Oceania,Tonga,1998,0
Oceania,Tonga,1999,0
Oceania,Tonga,2000,0
Oceania,Tonga,2001,0
Oceania,Tonga,2002,0
Oceania,Tonga,2003,0
Oceania,Tonga,2004,0
Oceania,Tonga,2005,0
Oceania,Tonga,2006,0
Oceania,Tonga,2007,0
Oceania,Tonga,2008,0
Oceania,Tonga,2009,0
Oceania,Tonga,2010,0
Oceania,Tonga,2011,0
Oceania,Tonga,2012,0
Oceania,Tonga,2013,0
Oceania,Tonga,2014,0
Oceania,Tonga,2015,0
Oceania,Tonga,2016,0
Oceania,Tonga,2017,0
Oceania,Tonga,2018,0
Oceania,Tonga,2019,0
Oceania,Tonga,2020,0
Oceania,Tonga,2021,0
Oceania,Tonga,2022,0
America,Trinidad and Tobago,1995,0
America,Trinidad and Tobago,1996,0
America,Trinidad and Tobago,1997,0
America,Trinidad and Tobago,1998,0
America,Trinidad and Tobago,1999,0
America,Trinidad and Tobago,2000,0
America,Trinidad and Tobago,2001,0
America,Trinidad and Tobago,2002,0
America,Trinidad and Tobago,2003,0
America,Trinidad and Tobago,2004,0
America,Trinidad and Tobago,2005,0
America,Trinidad and Tobago,2006,0
America,Trinidad and Tobago,2007,0
America,Trinidad and Tobago,2008,0
America,Trinidad and Tobago,2009,0
America,Trinidad and Tobago,2010,0
America,Trinidad and Tobago,2011,0
America,Trinidad and Tobago,2012,0
America,Trinidad and Tobago,2013,0
America,Trinidad and Tobago,2014,0
America,Trinidad and Tobago,2015,0
America,Trinidad and Tobago,2016,0
America,Trinidad and Tobago,2017,0
America,Trinidad and Tobago,2018,0
America,Trinidad and Tobago,2019,0
America,Trinidad and Tobago,2020,0
America,Trinidad and Tobago,2021,0
America,Trinidad and Tobago,2022,0
Oceania,Tuvalu,1995,0
Oceania,Tuvalu,1996,0
Oceania,Tuvalu,1997,0
Oceania,Tuvalu,1998,0
Oceania,Tuvalu,1999,0
Oceania,Tuvalu,2000,0
Oceania,Tuvalu,2001,0
Oceania,Tuvalu,2002,0
Oceania,Tuvalu,2003,0
Oceania,Tuvalu,2004,0
Oceania,Tuvalu,2005,0
Oceania,Tuvalu,2006,0
Oceania,Tuvalu,2007,0
Oceania,Tuvalu,2008,0
Oceania,Tuvalu,2009,0
Oceania,Tuvalu,2010,0
Oceania,Tuvalu,2011,0
Oceania,Tuvalu,2012,0
Oceania,Tuvalu,2013,0
Oceania,Tuvalu,2014,0
Oceania,Tuvalu,2015,0
Oceania,Tuvalu,2016,0
Oceania,Tuvalu,2017,0
Oceania,Tuvalu,2018,0
Oceania,Tuvalu,2019,0
Oceania,Tuvalu,2020,0
Oceania,Tuvalu,2021,0
Oceania,Tuvalu,2022,0
Africa,Uganda,1995,0
Africa,Uganda,1996,0
Africa,Uganda,1997,0
Africa,Uganda,1998,0
Africa,Uganda,1999,0
Africa,Uganda,2000,0
Africa,Uganda,2001,0
Africa,Uganda,2002,0
Africa,Uganda,2003,0
Africa,Uganda,2004,0
Africa,Uganda,2005,0
Africa,Uganda,2006,0
Africa,Uganda,2007,0
Africa,Uganda,2008,0
Africa,Uganda,2009,0
Africa,Uganda,2010,0
Africa,Uganda,2011,0
Africa,Uganda,2012,0
Africa,Uganda,2013,0
Africa,Uganda,2014,0
Africa,Uganda,2015,0
Africa,Uganda,2016,0
Africa,Uganda,2017,0
Africa,Uganda,2018,0
Africa,Uganda,2019,0
Africa,Uganda,2020,0
Africa,Uganda,2021,0
Africa,Uganda,2022,0
Asia,United Arab Emirates,1995,0
Asia,United Arab Emirates,1996,0
Asia,United Arab Emirates,1997,0
Asia,United Arab Emirates,1998,0
Asia,United Arab Emirates,1999,0
Asia,United Arab Emirates,2000,0
Asia,United Arab Emirates,2001,0
Asia,United Arab Emirates,2002,0
Asia,United Arab Emirates,2003,0
Asia,United Arab Emirates,2004,0
Asia,United Arab Emirates,2005,0
Asia,United Arab Emirates,2006,0
Asia,United Arab Emirates,2007,0
Asia,United Arab Emirates,2008,0
Asia,United Arab Emirates,2009,0
Asia,United Arab Emirates,2010,0
Asia,United Arab Emirates,2011,0
Asia,United Arab Emirates,2012,0
Asia,United Arab Emirates,2013,0
Asia,United Arab Emirates,2014,0
Asia,United Arab Emirates,2015,0
Asia,United Arab Emirates,2016,0
Asia,United Arab Emirates,2017,0
Asia,United Arab Emirates,2018,0
Asia,United Arab Emirates,2019,0
Asia,United Arab Emirates,2020,0
Asia,United Arab Emirates,2021,0
Asia,United Arab Emirates,2022,0
Oceania,Vanuatu,1995,0
Oceania,Vanuatu,1996,0
Oceania,Vanuatu,1997,0
Oceania,Vanuatu,1998,0
Oceania,Vanuatu,1999,0
Oceania,Vanuatu,2000,0
Oceania,Vanuatu,2001,0
Oceania,Vanuatu,2002,0
Oceania,Vanuatu,2003,0
Oceania,Vanuatu,2004,0
Oceania,Vanuatu,2005,0
Oceania,Vanuatu,2006,0
Oceania,Vanuatu,2007,0
Oceania,Vanuatu,2008,0
Oceania,Vanuatu,2009,0
Oceania,Vanuatu,2010,0
Oceania,Vanuatu,2011,0
Oceania,Vanuatu,2012,0
Oceania,Vanuatu,2013,0
Oceania,Vanuatu,2014,0
Oceania,Vanuatu,2015,0
Oceania,Vanuatu,2016,0
Oceania,Vanuatu,2017,0
Oceania,Vanuatu,2018,0
Oceania,Vanuatu,2019,0
Oceania,Vanuatu,2020,0
Oceania,Vanuatu,2021,0
Oceania,Vanuatu,2022,0
America,Venezuela,1995,0
America,Venezuela,1996,0
America,Venezuela,1997,0
America,Venezuela,1998,0
America,Venezuela,1999,0
America,Venezuela,2000,0
America,Venezuela,2001,0
America,Venezuela,2002,0
America,Venezuela,2003,0
America,Venezuela,2004,0
America,Venezuela,2005,0
America,Venezuela,2006,0
America,Venezuela,2007,0
America,Venezuela,2008,0
America,Venezuela,2009,0
America,Venezuela,2010,0
America,Venezuela,2011,0
America,Venezuela,2012,0
America,Venezuela,2013,0
America,Venezuela,2014,0
America,Venezuela,2015,0
America,Venezuela,2016,0
America,Venezuela,2017,0
America,Venezuela,2018,0
America,Venezuela,2019,0
America,Venezuela,2020,0
America,Venezuela,2021,0
America,Venezuela,2022,0
Asia,Vietnam,1995,0
Asia,Vietnam,1996,0
Asia,Vietnam,1997,0
Asia,Vietnam,1998,0
Asia,Vietnam,1999,0
Asia,Vietnam,2000,0
Asia,Vietnam,2001,0
Asia,Vietnam,2002,0
Asia,Vietnam,2003,0
Asia,Vietnam,2004,0
Asia,Vietnam,2005,0
Asia,Vietnam,2006,0
Asia,Vietnam,2007,0
Asia,Vietnam,2008,0
Asia,Vietnam,2009,0
Asia,Vietnam,2010,0
Asia,Vietnam,2011,0
Asia,Vietnam,2012,0
Asia,Vietnam,2013,0
Asia,Vietnam,2014,0
Asia,Vietnam,2015,0
Asia,Vietnam,2016,0
Asia,Vietnam,2017,0
Asia,Vietnam,2018,0
Asia,Vietnam,2019,0
Asia,Vietnam,2020,0
Asia,Vietnam,2021,0
Asia,Vietnam,2022,0
America,Virgin Islands,1995,0
America,Virgin Islands,1996,0
America,Virgin Islands,1997,0
America,Virgin Islands,1998,0
America,Virgin Islands,1999,0
America,Virgin Islands,2000,0
America,Virgin Islands,2001,0
America,Virgin Islands,2002,0
America,Virgin Islands,2003,0
America,Virgin Islands,2004,0
America,Virgin Islands,2005,0
America,Virgin Islands,2006,0
America,Virgin Islands,2007,0
America,Virgin Islands,2008,0
America,Virgin Islands,2009,0
America,Virgin Islands,2010,0
America,Virgin Islands,2011,0
America,Virgin Islands,2012,0
America,Virgin Islands,2013,0
America,Virgin Islands,2014,0
America,Virgin Islands,2015,0
America,Virgin Islands,2016,0
America,Virgin Islands,2017,0
America,Virgin Islands,2018,0
America,Virgin Islands,2019,0
America,Virgin Islands,2020,0
America,Virgin Islands,2021,0
America,Virgin Islands,2022,0
Asia,Yemen,1995,0
Asia,Yemen,1996,0
Asia,Yemen,1997,0
Asia,Yemen,1998,0
Asia,Yemen,1999,0
Asia,Yemen,2000,0
Asia,Yemen,2001,0
Asia,Yemen,2002,0
Asia,Yemen,2003,0
Asia,Yemen,2004,0
Asia,Yemen,2005,0
Asia,Yemen,2006,0
Asia,Yemen,2007,0
Asia,Yemen,2008,0
Asia,Yemen,2009,0
Asia,Yemen,2010,0
Asia,Yemen,2011,0
Asia,Yemen,2012,0
Asia,Yemen,2013,0
Asia,Yemen,2014,0
Asia,Yemen,2015,0
Asia,Yemen,2016,0
Asia,Yemen,2017,0
Asia,Yemen,2018,0
Asia,Yemen,2019,0
Asia,Yemen,2020,0
Asia,Yemen,2021,0
Asia,Yemen,2022,0
Africa,Zambia,1995,0
Africa,Zambia,1996,0
Africa,Zambia,1997,0
Africa,Zambia,1998,0
Africa,Zambia,1999,0
Africa,Zambia,2000,0
Africa,Zambia,2001,0
Africa,Zambia,2002,0
Africa,Zambia,2003,0
Africa,Zambia,2004,0
Africa,Zambia,2005,0
Africa,Zambia,2006,0
Africa,Zambia,2007,0
Africa,Zambia,2008,0
Africa,Zambia,2009,0
Africa,Zambia,2010,0
Africa,Zambia,2011,0
Africa,Zambia,2012,0
Africa,Zambia,2013,0
Africa,Zambia,2014,0
Africa,Zambia,2015,0
Africa,Zambia,2016,0
Africa,Zambia,2017,0
Africa,Zambia,2018,0
Africa,Zambia,2019,0
Africa,Zambia,2020,0
Africa,Zambia,2021,0
Africa,Zambia,2022,0
Europe,Belgium,1995,  1
Europe,Belgium,1996,  1
Europe,Belgium,1997,  1
Europe,Belgium,1998,  1
Europe,Belgium,2005,  1
Europe,Denmark,2016,  1
Europe,Denmark,2017,  1
Europe,Denmark,2018,  1
Europe,Denmark,2019,  1
Europe,Denmark,2020,  1
Europe,Denmark,2021,  1
Europe,Denmark,2022,  1
Europe,Netherlands,2010,  1
Europe,Netherlands,2011,  1
Europe,Netherlands,2012,  1
America,Panama,2000,  1
America,Panama,2001,  1
America,Panama,2002,  1
America,Panama,2003,  1
America,Panama,2004,  1
America,Panama,2005,  1
America,Panama,2006,  1
America,Panama,2007,  1
America,Panama,2008,  1
America,Panama,2009,  1
America,Panama,2011,  1
America,Panama,2012,  1
America,Panama,2013,  1
America,Panama,2015,  1
America,Panama,2016,  1
America,Panama,2017,  1
America,Panama,2018,  1
America,Panama,2019,  1
America,Panama,2020,  1
America,Panama,2021,  1
America,Panama,2022,  1
Asia,Syrian Arab Republic,2010,  1
Asia,Syrian Arab Republic,2011,  1
Asia,Syrian Arab Republic,2012,  1
Asia,Syrian Arab Republic,2013,  1
Asia,Syrian Arab Republic,2015,  1
Asia,Syrian Arab Republic,2016,  1
Asia,Syrian Arab Republic,2017,  1
Asia,Tajikistan,2015,  1
Europe,Belgium,1999,  2
Europe,Belgium,2000,  2
Europe,Belgium,2001,  2
Europe,Belgium,2002,  2
Europe,Belgium,2003,  2
Europe,Belgium,2004,  2
Europe,Belgium,2006,  2
Europe,Belgium,2007,  2
America,Panama,1995,  2
America,Panama,1996,  2
America,Panama,1997,  2
America,Panama,1998,  2
America,Panama,1999,  2
America,Panama,2010,  2
America,Panama,2014,  2
Asia,Syrian Arab Republic,1995,  2
Asia,Syrian Arab Republic,1998,  2
Asia,Syrian Arab Republic,1999,  2
Asia,Syrian Arab Republic,2005,  2
Asia,Syrian Arab Republic,2006,  2
Asia,Syrian Arab Republic,2007,  2
Asia,Syrian Arab Republic,2008,  2
Asia,Syrian Arab Republic,2009,  2
Asia,Tajikistan,2007,  2
Asia,Tajikistan,2010,  2
Asia,Tajikistan,2011,  2
Asia,Tajikistan,2012,  2
Asia,Tajikistan,2013,  2
Asia,Tajikistan,2014,  2
Asia,Tajikistan,2016,  2
Asia,Tajikistan,2017,  2
Asia,Tajikistan,2018,  2
Asia,Tajikistan,2019,  2
Asia,Tajikistan,2020,  2
Asia,Tajikistan,2021,  2
Asia,Tajikistan,2022,  2
Europe,Belgium,2012,  3
Asia,Syrian Arab Republic,1996,  3
Asia,Syrian Arab Republic,1997,  3
Asia,Syrian Arab Republic,2000,  3
Asia,Syrian Arab Republic,2001,  3
Asia,Syrian Arab Republic,2002,  3
Asia,Syrian Arab Republic,2003,  3
Asia,Syrian Arab Republic,2004,  3
Asia,Tajikistan,2008,  3
Asia,Tajikistan,2009,  3
Europe,Belgium,2010,  5
Europe,Belgium,2011,  5
Europe,Poland,2013,  5
Europe,Poland,2014,  5
Europe,Poland,2015,  5
Europe,Poland,2016,  5
Europe,Poland,2017,  5
Europe,Poland,2018,  5
Europe,Poland,2019,  5
Europe,Poland,2020,  5
Europe,Poland,2021,  5
Europe,Poland,2022,  5
Europe,Belgium,2008,  6
Europe,Belgium,2009,  6
Europe,Belgium,2013,  6
Europe,Netherlands,2017,  6
Europe,Netherlands,2018,  6
Europe,United Kingdom,1997,  6
Europe,Belgium,2014,  7
Europe,Netherlands,2014,  7
Europe,Belgium,2016,  8
Africa,Ethiopia,2015,  8
Africa,Ethiopia,2016,  8
Africa,Ethiopia,2017,  8
Africa,Ethiopia,2018,  8
Africa,Ethiopia,2019,  8
Africa,Ethiopia,2020,  8
Africa,Ethiopia,2021,  8
Africa,Ethiopia,2022,  8
Europe,Netherlands,2013,  8
Europe,Netherlands,2015,  8
Europe,Netherlands,2016,  8
Europe,Netherlands,2019,  8
Europe,Netherlands,2020,  8
Europe,Netherlands,2021,  8
Europe,United Kingdom,2012,  8
Europe,Belgium,2017,  9
Europe,Bosnia and Herzegovina,1997,  9
Africa,Ethiopia,2010,  9
Africa,Ethiopia,2011,  9
Africa,Ethiopia,2012,  9
Africa,Ethiopia,2013,  9
Africa,Ethiopia,2014,  9
Europe,Malta,2023,  9
Europe,Belgium,2015,  10
Europe,Estonia,2006,  10
Europe,Estonia,2007,  10
Europe,Estonia,2008,  10
Europe,Estonia,2009,  10
Africa,Ethiopia,1995,  10
Africa,Ethiopia,1996,  10
Africa,Ethiopia,1997,  10
Europe,Latvia,1998,  10
Europe,Netherlands,2022,  10
Europe,United Kingdom,2002,  10
Europe,Denmark,2015,  11
Asia,Kyrgyzstan,2007,  11
Europe,Lithuania,1995,  11
Europe,Malta,2021,  11
Asia,Kyrgyzstan,2005,  12
Europe,Malta,2020,  12
Europe,United Kingdom,1998,  12
Asia,Kyrgyzstan,2008,  13
Asia,Kyrgyzstan,2012,  13
Europe,Malta,2019,  13
Europe,Malta,2022,  13
America,Paraguay,2010,  13
Europe,United Kingdom,1999,  13
Europe,Estonia,1995,  14
Africa,Ethiopia,2008,  14
Asia,Kyrgyzstan,2009,  14
Asia,Kyrgyzstan,2011,  14
Asia,Kyrgyzstan,2020,  14
Asia,Kyrgyzstan,2021,  14
Asia,Kyrgyzstan,2022,  14
America,Paraguay,2008,  14
America,Paraguay,2009,  14
America,Paraguay,2011,  14
America,Paraguay,2012,  14
America,Paraguay,2013,  14
Europe,United Kingdom,2000,  14
Africa,Zimbabwe,2019,  14
Africa,Zimbabwe,2020,  14
Africa,Zimbabwe,2021,  14
Africa,Zimbabwe,2022,  14
Europe,Belgium,2019,  15
Europe,Belgium,2021,  15
Africa,Ethiopia,1998,  15
Europe,Latvia,1997,  15
Europe,Malta,2010,  15
Europe,Malta,2011,  15
Europe,Malta,2016,  15
Europe,Malta,2017,  15
America,Paraguay,2014,  15
America,Paraguay,2015,  15
Europe,United Kingdom,2001,  15
Europe,United Kingdom,2003,  15
Africa,Zimbabwe,1995,  15
Africa,Zimbabwe,1996,  15
Africa,Ethiopia,2009,  16
Asia,Kyrgyzstan,2010,  16
America,Paraguay,2005,  16
America,Paraguay,2007,  16
America,Paraguay,2016,  16
America,Paraguay,2017,  16
Africa,Zimbabwe,1997,  16
Africa,Zimbabwe,1998,  16
Africa,Zimbabwe,1999,  16
Africa,Zimbabwe,2000,  16
Africa,Zimbabwe,2001,  16
Africa,Zimbabwe,2002,  16
Africa,Zimbabwe,2003,  16
Africa,Zimbabwe,2004,  16
Asia,Kyrgyzstan,2004,  17
Asia,Kyrgyzstan,2014,  17
Europe,Malta,2018,  17
America,Paraguay,2020,  17
America,Paraguay,2021,  17
America,Paraguay,2022,  17
Europe,United Kingdom,2004,  17
Europe,United Kingdom,2005,  17
Europe,Belgium,2020,  18
Africa,Ethiopia,1999,  18
Asia,Kyrgyzstan,2003,  18
Asia,Kyrgyzstan,2006,  18
Asia,Kyrgyzstan,2013,  18
Europe,Latvia,2009,  18
America,Paraguay,2019,  18
Europe,United Kingdom,1995,  18
Africa,Zimbabwe,2007,  18
Africa,Zimbabwe,2008,  18
Africa,Zimbabwe,2009,  18
Africa,Zimbabwe,2010,  18
Africa,Zimbabwe,2011,  18
Africa,Zimbabwe,2012,  18
Africa,Zimbabwe,2013,  18
America,Paraguay,2018,  19
Europe,United Kingdom,2008,  19
Europe,Belgium,2018,  20
America,Bolivia,1995,  20
America,Bolivia,1996,  20
America,Bolivia,1997,  20
America,Bolivia,1998,  20
America,Bolivia,1999,  20
America,Bolivia,2000,  20
America,Bolivia,2001,  20
America,Bolivia,2002,  20
Europe,Estonia,2002,  20
Europe,Estonia,2003,  20
Europe,Estonia,2004,  20
Europe,Estonia,2005,  20
Asia,Kyrgyzstan,1998,  20
Europe,Latvia,2019,  20
Europe,Latvia,2020,  20
Europe,Latvia,2021,  20
Europe,Latvia,2022,  20
Europe,Malta,2015,  20
Asia,Tajikistan,2003,  20
Europe,United Kingdom,2006,  20
Africa,Zimbabwe,2014,  20
Africa,Zimbabwe,2018,  20
Asia,Kyrgyzstan,1997,  21
Asia,Kyrgyzstan,1999,  21
Europe,Latvia,2015,  21
Europe,Malta,1998,  21
Europe,Malta,2013,  21
Europe,Malta,2014,  21
Africa,Zimbabwe,2005,  21
Africa,Zimbabwe,2016,  21
Europe,Estonia,1996,  22
Europe,Estonia,1997,  22
Asia,Kyrgyzstan,2000,  22
Europe,Latvia,2011,  22
Europe,Latvia,2012,  22
Europe,Latvia,2013,  22
Europe,Lithuania,1997,  22
Europe,Malta,2012,  22
Europe,United Kingdom,2007,  22
Europe,United Kingdom,2009,  22
Africa,Zimbabwe,2017,  22
Africa,Ethiopia,2000,  23
Asia,Kyrgyzstan,1996,  23
Europe,United Kingdom,2011,  23
Africa,Zimbabwe,2015,  23
Asia,Armenia,1998,  24
Europe,Estonia,1999,  24
Asia,Kyrgyzstan,2016,  24
Europe,Latvia,2014,  24
Africa,Zimbabwe,2006,  24
Africa,Ethiopia,2001,  25
Europe,Latvia,2008,  25
Europe,Latvia,2010,  25
Europe,Latvia,2016,  25
America,Paraguay,2006,  25
Africa,Egypt,1995,  26
Africa,Egypt,1996,  26
Africa,Ethiopia,2002,  26
Africa,Ethiopia,2003,  26
Africa,Ethiopia,2006,  26
Asia,Kyrgyzstan,1995,  26
Asia,Kyrgyzstan,2015,  26
Europe,Latvia,2007,  26
Europe,United Kingdom,1996,  26
Asia,Armenia,2003,  27
Europe,Bosnia and Herzegovina,2006,  27
Africa,Egypt,1997,  27
Africa,Egypt,1998,  27
Africa,Egypt,1999,  27
Europe,Latvia,2018,  27
Europe,Estonia,2010,  28
Africa,Ethiopia,2004,  28
Asia,Kyrgyzstan,2017,  28
Europe,United Kingdom,2010,  28
Asia,Azerbaijan,1996,  29
Europe,Belgium,2022,  30
Africa,Egypt,2000,  30
Europe,Estonia,2001,  30
Africa,Ethiopia,2007,  30
Europe,Lithuania,1996,  30
Asia,Azerbaijan,2004,  31
Europe,Bosnia and Herzegovina,2012,  31
Europe,Estonia,1998,  31
Africa,Ethiopia,2005,  32
Europe,Latvia,2017,  32
Europe,Lithuania,2020,  32
Europe,Lithuania,2021,  32
Europe,Lithuania,2022,  32
Europe,Malta,1995,  32
Europe,Malta,1996,  32
Europe,Malta,1997,  32
Europe,Malta,2008,  32
Europe,Estonia,2000,  33
Europe,United Kingdom,2013,  33
Europe,Bosnia and Herzegovina,1995,  34
Europe,Bosnia and Herzegovina,2011,  34
Europe,Latvia,1996,  35
Europe,Malta,1999,  35
Europe,Lithuania,2003,  36
Europe,Bosnia and Herzegovina,2009,  37
Europe,Malta,2009,  37
Asia,Armenia,2008,  38
Asia,Azerbaijan,2003,  38
Asia,Kyrgyzstan,2019,  38
Europe,United Kingdom,2016,  38
Asia,Tajikistan,2000,  39
Africa,Egypt,2002,  40
Asia,Kyrgyzstan,2001,  40
Europe,Lithuania,2000,  40
Asia,Tajikistan,2006,  40
Europe,United Kingdom,2015,  40
Europe,United Kingdom,2017,  40
Europe,Lithuania,2017,  41
Europe,Lithuania,2019,  41
Asia,Armenia,2000,  42
Asia,Armenia,2007,  42
Europe,Bosnia and Herzegovina,2013,  42
Africa,Egypt,2001,  42
Africa,Egypt,2011,  43
Europe,Lithuania,2001,  43
Asia,Armenia,2006,  44
Asia,Azerbaijan,2005,  44
America,Bolivia,2003,  44
Africa,Egypt,2010,  44
Asia,Kyrgyzstan,2002,  44
Europe,Lithuania,2015,  44
Europe,Bosnia and Herzegovina,2010,  45
Africa,Egypt,2012,  45
Africa,Egypt,2013,  45
Europe,Lithuania,1998,  45
Asia,Armenia,2002,  46
Europe,Bosnia and Herzegovina,2007,  46
Europe,Bosnia and Herzegovina,2008,  46
Europe,Bosnia and Herzegovina,2016,  46
Asia,Armenia,2009,  47
Asia,Azerbaijan,1999,  47
Europe,Bosnia and Herzegovina,1996,  47
Asia,India,2004,  47
Europe,Latvia,1995,  47
Europe,Lithuania,2002,  47
Europe,Lithuania,2018,  47
Europe,United Kingdom,2014,  47
Europe,Bosnia and Herzegovina,2000,  48
Europe,Lithuania,2016,  48
Europe,Malta,2007,  48
Asia,Armenia,1997,  49
Europe,Bosnia and Herzegovina,2005,  50
Africa,Egypt,2014,  50
Asia,Israel,2001,  50
Europe,Malta,2000,  50
Asia,Tajikistan,2005,  50
Asia,Azerbaijan,2006,  52
Europe,Lithuania,2004,  52
