Continent,Country,Variable,Year,Quantity
Asia,Brunei Darussalam,Consumption,1997,0
Asia,Brunei Darussalam,Consumption,1998,0
Asia,Brunei Darussalam,Consumption,1999,0
Asia,Brunei Darussalam,Consumption,2000,  1
Asia,Brunei Darussalam,Consumption,2001,  1
Asia,Brunei Darussalam,Consumption,2002,0
Asia,Brunei Darussalam,Consumption,2003,0
Asia,Brunei Darussalam,Consumption,2004,0
Asia,Brunei Darussalam,Consumption,2005,0
Asia,Brunei Darussalam,Consumption,2006,0
Asia,Brunei Darussalam,Consumption,2007,0
Asia,Brunei Darussalam,Consumption,2008,0
Asia,Brunei Darussalam,Consumption,2009,0
Asia,Brunei Darussalam,Consumption,2010,0
Asia,Brunei Darussalam,Consumption,2011,0
Asia,Brunei Darussalam,Consumption,2012,  1
Asia,Brunei Darussalam,Consumption,2013,0
Asia,Brunei Darussalam,Consumption,2014,0
Asia,Brunei Darussalam,Consumption,2015,0
Asia,Brunei Darussalam,Consumption,2016,0
Asia,Brunei Darussalam,Consumption,2017,0
Asia,Brunei Darussalam,Consumption,2018,0
Asia,Brunei Darussalam,Consumption,2019,0
Asia,Brunei Darussalam,Consumption,2020,0
Asia,Brunei Darussalam,Consumption,2021,0
Asia,Brunei Darussalam,Consumption,2022,0
Europe,Bulgaria,Consumption,1995,  841
Europe,Bulgaria,Consumption,1996,  860
Europe,Bulgaria,Consumption,1997,  608
Europe,Bulgaria,Consumption,1998,  650
Europe,Bulgaria,Consumption,1999,  986
Europe,Bulgaria,Consumption,2000, 1 151
Europe,Bulgaria,Consumption,2001, 1 533
Europe,Bulgaria,Consumption,2002, 1 309
Europe,Bulgaria,Consumption,2003, 1 400
Europe,Bulgaria,Consumption,2004, 1 000
Europe,Bulgaria,Consumption,2005,  930
Europe,Bulgaria,Consumption,2006,  754
Europe,Bulgaria,Consumption,2007,  805
Europe,Bulgaria,Consumption,2008,  808
Europe,Bulgaria,Consumption,2009,  878
Europe,Bulgaria,Consumption,2010,  595
Europe,Bulgaria,Consumption,2011,  502
Europe,Bulgaria,Consumption,2012,  618
Europe,Bulgaria,Consumption,2013,  973
Europe,Bulgaria,Consumption,2014,  793
Europe,Bulgaria,Consumption,2015,  665
Europe,Bulgaria,Consumption,2016,  908
Europe,Bulgaria,Consumption,2017,  829
Europe,Bulgaria,Consumption,2018,  756
Europe,Bulgaria,Consumption,2019,  633
Europe,Bulgaria,Consumption,2020,  497
Europe,Bulgaria,Consumption,2021,  537
Europe,Bulgaria,Consumption,2022,  521
Africa,Burkina Faso,Consumption,1995,  6
Africa,Burkina Faso,Consumption,1996,  8
Africa,Burkina Faso,Consumption,1997,  10
Africa,Burkina Faso,Consumption,1998,  10
Africa,Burkina Faso,Consumption,1999,  15
Africa,Burkina Faso,Consumption,2000,  20
Africa,Burkina Faso,Consumption,2001,  6
Africa,Burkina Faso,Consumption,2002,  4
Africa,Burkina Faso,Consumption,2003,  14
Africa,Burkina Faso,Consumption,2004,  36
Africa,Burkina Faso,Consumption,2005,  48
Africa,Burkina Faso,Consumption,2006,  61
Africa,Burkina Faso,Consumption,2007,  50
Africa,Burkina Faso,Consumption,2008,  46
Africa,Burkina Faso,Consumption,2009,  34
Africa,Burkina Faso,Consumption,2010,  41
Africa,Burkina Faso,Consumption,2011,  41
Africa,Burkina Faso,Consumption,2012,  54
Africa,Burkina Faso,Consumption,2013,  28
Africa,Burkina Faso,Consumption,2014,  22
Africa,Burkina Faso,Consumption,2015,  29
Africa,Burkina Faso,Consumption,2016,  31
Africa,Burkina Faso,Consumption,2017,  33
Africa,Burkina Faso,Consumption,2018,  57
Africa,Burkina Faso,Consumption,2019,  96
Africa,Burkina Faso,Consumption,2020,  114
Africa,Burkina Faso,Consumption,2021,  114
Africa,Burkina Faso,Consumption,2022,  114
Africa,Burundi,Consumption,1995,  3
Africa,Burundi,Consumption,1996,  1
Africa,Burundi,Consumption,1997,  1
Africa,Burundi,Consumption,1998,0
Africa,Burundi,Consumption,1999,  1
Africa,Burundi,Consumption,2000,  1
Africa,Burundi,Consumption,2001,  1
Africa,Burundi,Consumption,2002,  1
Africa,Burundi,Consumption,2003,  1
Africa,Burundi,Consumption,2004,  3
Africa,Burundi,Consumption,2005,  2
Africa,Burundi,Consumption,2006,  2
Africa,Burundi,Consumption,2007,  2
Africa,Burundi,Consumption,2008,  3
Africa,Burundi,Consumption,2009,  2
Africa,Burundi,Consumption,2010,  2
Africa,Burundi,Consumption,2011,  2
Africa,Burundi,Consumption,2012,  3
Africa,Burundi,Consumption,2013,  4
Africa,Burundi,Consumption,2014,  3
Africa,Burundi,Consumption,2015,  2
Africa,Burundi,Consumption,2016,  2
Africa,Burundi,Consumption,2017,  1
Africa,Burundi,Consumption,2018,  1
Africa,Burundi,Consumption,2019,  3
Africa,Burundi,Consumption,2020,  4
Africa,Burundi,Consumption,2021,  4
Africa,Burundi,Consumption,2022,  4
Africa,Cabo Verde,Consumption,1995,  40
Africa,Cabo Verde,Consumption,1996,  40
Africa,Cabo Verde,Consumption,1997,  34
Africa,Cabo Verde,Consumption,1998,  31
Africa,Cabo Verde,Consumption,1999,  28
Africa,Cabo Verde,Consumption,2000,  18
Africa,Cabo Verde,Consumption,2001,  23
Africa,Cabo Verde,Consumption,2002,  30
Africa,Cabo Verde,Consumption,2003,  29
Africa,Cabo Verde,Consumption,2004,  39
Africa,Cabo Verde,Consumption,2005,  44
Africa,Cabo Verde,Consumption,2006,  53
Africa,Cabo Verde,Consumption,2007,  59
Africa,Cabo Verde,Consumption,2008,  50
Africa,Cabo Verde,Consumption,2009,  43
Africa,Cabo Verde,Consumption,2010,  50
Africa,Cabo Verde,Consumption,2011,  45
Africa,Cabo Verde,Consumption,2012,  43
Africa,Cabo Verde,Consumption,2013,  35
Africa,Cabo Verde,Consumption,2014,  43
Africa,Cabo Verde,Consumption,2015,  53
Africa,Cabo Verde,Consumption,2016,  63
Africa,Cabo Verde,Consumption,2017,  69
Africa,Cabo Verde,Consumption,2018,  65
Africa,Cabo Verde,Consumption,2019,  64
Africa,Cabo Verde,Consumption,2020,  68
Africa,Cabo Verde,Consumption,2021,  68
Africa,Cabo Verde,Consumption,2022,  68
Asia,Cambodia,Consumption,1995,0
Asia,Cambodia,Consumption,1996,  7
Asia,Cambodia,Consumption,1997,  3
Asia,Cambodia,Consumption,1998,  3
Asia,Cambodia,Consumption,1999,  5
Asia,Cambodia,Consumption,2000,  4
Asia,Cambodia,Consumption,2001,  2
Asia,Cambodia,Consumption,2002,  4
Asia,Cambodia,Consumption,2003,  5
Asia,Cambodia,Consumption,2004,  4
Asia,Cambodia,Consumption,2005,  16
Asia,Cambodia,Consumption,2006,  9
Asia,Cambodia,Consumption,2007,  13
Asia,Cambodia,Consumption,2008,  17
Asia,Cambodia,Consumption,2009,  13
Asia,Cambodia,Consumption,2010,  8
Asia,Cambodia,Consumption,2011,  9
Asia,Cambodia,Consumption,2012,  11
Asia,Cambodia,Consumption,2013,  14
Asia,Cambodia,Consumption,2014,  19
Asia,Cambodia,Consumption,2015,  15
Asia,Cambodia,Consumption,2016,  14
Asia,Cambodia,Consumption,2017,  8
Asia,Cambodia,Consumption,2018,  6
Asia,Cambodia,Consumption,2019,  10
Asia,Cambodia,Consumption,2020,  12
Asia,Cambodia,Consumption,2021,  12
Asia,Cambodia,Consumption,2022,  12
Africa,Cameroon,Consumption,1995,  41
Africa,Cameroon,Consumption,1996,  31
Africa,Cameroon,Consumption,1997,  61
Africa,Cameroon,Consumption,1998,  69
Africa,Cameroon,Consumption,1999,  57
Africa,Cameroon,Consumption,2000,  52
Africa,Cameroon,Consumption,2001,  53
Africa,Cameroon,Consumption,2002,  53
Africa,Cameroon,Consumption,2003,  59
Africa,Cameroon,Consumption,2004,  22
Africa,Cameroon,Consumption,2005,  45
Africa,Cameroon,Consumption,2006,  53
Africa,Cameroon,Consumption,2007,  81
Africa,Cameroon,Consumption,2008,  78
Africa,Cameroon,Consumption,2009,  77
Africa,Cameroon,Consumption,2010,  91
Africa,Cameroon,Consumption,2011,  115
Africa,Cameroon,Consumption,2012,  115
Africa,Cameroon,Consumption,2013,  99
Africa,Cameroon,Consumption,2014,  126
Africa,Cameroon,Consumption,2015,  121
Africa,Cameroon,Consumption,2016,  95
Africa,Cameroon,Consumption,2017,  106
Africa,Cameroon,Consumption,2018,  136
Africa,Cameroon,Consumption,2019,  136
Africa,Cameroon,Consumption,2020,  136
Africa,Cameroon,Consumption,2021,  136
Africa,Cameroon,Consumption,2022,  136
America,Canada,Consumption,1995, 1 815
America,Canada,Consumption,1996, 2 016
America,Canada,Consumption,1997, 2 100
America,Canada,Consumption,1998, 2 408
America,Canada,Consumption,1999, 2 688
America,Canada,Consumption,2000, 2 756
America,Canada,Consumption,2001, 2 800
America,Canada,Consumption,2002, 2 884
America,Canada,Consumption,2003, 3 440
America,Canada,Consumption,2004, 3 607
America,Canada,Consumption,2005, 3 754
America,Canada,Consumption,2006, 4 025
America,Canada,Consumption,2007, 4 054
America,Canada,Consumption,2008, 4 253
America,Canada,Consumption,2009, 4 414
America,Canada,Consumption,2010, 4 564
America,Canada,Consumption,2011, 4 700
America,Canada,Consumption,2012, 4 859
America,Canada,Consumption,2013, 4 878
America,Canada,Consumption,2014, 4 645
America,Canada,Consumption,2015, 4 835
America,Canada,Consumption,2016, 4 996
America,Canada,Consumption,2017, 4 954
America,Canada,Consumption,2018, 4 867
America,Canada,Consumption,2019, 4 700
America,Canada,Consumption,2020, 4 418
America,Canada,Consumption,2021, 4 219
America,Canada,Consumption,2022, 4 200
Africa,Central African Republic,Consumption,1995,  21
Africa,Central African Republic,Consumption,1996,  5
Africa,Central African Republic,Consumption,1997,  5
Africa,Central African Republic,Consumption,1998,  6
Africa,Central African Republic,Consumption,1999,  4
Africa,Central African Republic,Consumption,2000,  5
Africa,Central African Republic,Consumption,2001,  8
Africa,Central African Republic,Consumption,2002,  5
Africa,Central African Republic,Consumption,2003,  6
Africa,Central African Republic,Consumption,2004,  7
Africa,Central African Republic,Consumption,2005,  4
Africa,Central African Republic,Consumption,2006,  4
Africa,Central African Republic,Consumption,2007,  4
Africa,Central African Republic,Consumption,2008,  6
Africa,Central African Republic,Consumption,2009,  3
Africa,Central African Republic,Consumption,2010,  6
Africa,Central African Republic,Consumption,2011,  5
Africa,Central African Republic,Consumption,2012,  5
Africa,Central African Republic,Consumption,2013,  4
Africa,Central African Republic,Consumption,2014,  1
Africa,Central African Republic,Consumption,2015,  6
Africa,Central African Republic,Consumption,2016,  6
Africa,Central African Republic,Consumption,2017,  6
Africa,Central African Republic,Consumption,2018,  7
Africa,Central African Republic,Consumption,2019,  4
Africa,Central African Republic,Consumption,2020,  4
Africa,Central African Republic,Consumption,2021,  4
Africa,Central African Republic,Consumption,2022,  4
Africa,Chad,Consumption,1995,  1
Africa,Chad,Consumption,1996,  1
Africa,Chad,Consumption,1997,  2
Africa,Chad,Consumption,1998,  2
Africa,Chad,Consumption,1999,  2
Africa,Chad,Consumption,2000,  2
Africa,Chad,Consumption,2001,  2
Africa,Chad,Consumption,2002,  2
Africa,Chad,Consumption,2003,  2
Africa,Chad,Consumption,2004,  4
Africa,Chad,Consumption,2005,  4
Africa,Chad,Consumption,2006,  4
Africa,Chad,Consumption,2007,  5
Africa,Chad,Consumption,2008,  7
Africa,Chad,Consumption,2009,  12
Africa,Chad,Consumption,2010,  19
Africa,Chad,Consumption,2011,  24
Africa,Chad,Consumption,2012,  21
Africa,Chad,Consumption,2013,  21
Africa,Chad,Consumption,2014,  14
Africa,Chad,Consumption,2015,  5
Africa,Chad,Consumption,2016,  5
Africa,Chad,Consumption,2017,  4
Africa,Chad,Consumption,2018,  2
Africa,Chad,Consumption,2019,  2
Africa,Chad,Consumption,2020,  2
Africa,Chad,Consumption,2021,  2
Africa,Chad,Consumption,2022,  2
America,Chile,Consumption,1995, 2 132
America,Chile,Consumption,1996, 2 291
America,Chile,Consumption,1997, 1 922
America,Chile,Consumption,1998, 2 713
America,Chile,Consumption,1999, 2 853
America,Chile,Consumption,2000, 2 271
America,Chile,Consumption,2001, 2 250
America,Chile,Consumption,2002, 2 297
America,Chile,Consumption,2003, 2 552
America,Chile,Consumption,2004, 2 547
America,Chile,Consumption,2005, 2 644
America,Chile,Consumption,2006, 2 380
America,Chile,Consumption,2007, 2 980
America,Chile,Consumption,2008, 2 339
America,Chile,Consumption,2009, 3 118
America,Chile,Consumption,2010, 3 100
America,Chile,Consumption,2011, 3 007
America,Chile,Consumption,2012, 3 157
America,Chile,Consumption,2013, 2 947
America,Chile,Consumption,2014, 2 950
America,Chile,Consumption,2015, 2 578
America,Chile,Consumption,2016, 2 433
America,Chile,Consumption,2017, 2 329
America,Chile,Consumption,2018, 2 294
America,Chile,Consumption,2019, 2 745
America,Chile,Consumption,2020, 2 392
America,Chile,Consumption,2021, 2 521
America,Chile,Consumption,2022, 2 280
Asia,"China, Hong Kong SAR",Consumption,1995,  50
Asia,"China, Hong Kong SAR",Consumption,1996,  70
Asia,"China, Hong Kong SAR",Consumption,1997,  84
Asia,"China, Hong Kong SAR",Consumption,1998,  46
Asia,"China, Hong Kong SAR",Consumption,1999,  78
Asia,"China, Hong Kong SAR",Consumption,2000,  88
Asia,"China, Hong Kong SAR",Consumption,2001,  94
Asia,"China, Hong Kong SAR",Consumption,2002,  95
Asia,"China, Hong Kong SAR",Consumption,2003,  97
Asia,"China, Hong Kong SAR",Consumption,2004,  112
Asia,"China, Hong Kong SAR",Consumption,2005,  125
Asia,"China, Hong Kong SAR",Consumption,2006,  140
Asia,"China, Hong Kong SAR",Consumption,2007,  167
Asia,"China, Hong Kong SAR",Consumption,2008,  222
Asia,"China, Hong Kong SAR",Consumption,2009,  250
Asia,"China, Hong Kong SAR",Consumption,2010,  260
Asia,"China, Hong Kong SAR",Consumption,2011,  277
Asia,"China, Hong Kong SAR",Consumption,2012,  308
Asia,"China, Hong Kong SAR",Consumption,2013,  315
Asia,"China, Hong Kong SAR",Consumption,2014,  307
Asia,"China, Hong Kong SAR",Consumption,2015,  332
Asia,"China, Hong Kong SAR",Consumption,2016,  359
Asia,"China, Hong Kong SAR",Consumption,2017,  360
Asia,"China, Hong Kong SAR",Consumption,2018,  355
Asia,"China, Hong Kong SAR",Consumption,2019,  323
Asia,"China, Hong Kong SAR",Consumption,2020,  307
Asia,"China, Hong Kong SAR",Consumption,2021,  307
Asia,"China, Hong Kong SAR",Consumption,2022,  307
Asia,"China, Macao SAR",Consumption,1995,  7
Asia,"China, Macao SAR",Consumption,1996,  16
Asia,"China, Macao SAR",Consumption,1997,  21
Asia,"China, Macao SAR",Consumption,1998,  13
Asia,"China, Macao SAR",Consumption,1999,  9
Asia,"China, Macao SAR",Consumption,2000,  8
Asia,"China, Macao SAR",Consumption,2001,  9
Asia,"China, Macao SAR",Consumption,2002,  11
Asia,"China, Macao SAR",Consumption,2003,  11
Asia,"China, Macao SAR",Consumption,2004,  13
Asia,"China, Macao SAR",Consumption,2005,  15
Asia,"China, Macao SAR",Consumption,2006,  17
Asia,"China, Macao SAR",Consumption,2007,  24
Asia,"China, Macao SAR",Consumption,2008,  31
Asia,"China, Macao SAR",Consumption,2009,  43
Asia,"China, Macao SAR",Consumption,2010,  53
Asia,"China, Macao SAR",Consumption,2011,  65
Asia,"China, Macao SAR",Consumption,2012,  67
Asia,"China, Macao SAR",Consumption,2013,  51
Asia,"China, Macao SAR",Consumption,2014,  43
Asia,"China, Macao SAR",Consumption,2015,  51
Asia,"China, Macao SAR",Consumption,2016,  54
Asia,"China, Macao SAR",Consumption,2017,  51
Asia,"China, Macao SAR",Consumption,2018,  47
Asia,"China, Macao SAR",Consumption,2019,  44
Asia,"China, Macao SAR",Consumption,2020,  36
Asia,"China, Macao SAR",Consumption,2021,  36
Asia,"China, Macao SAR",Consumption,2022,  36
Asia,"China, mainland",Consumption,1995, 6 911
Asia,"China, mainland",Consumption,1996, 7 439
Asia,"China, mainland",Consumption,1997, 9 215
Asia,"China, mainland",Consumption,1998, 10 964
Asia,"China, mainland",Consumption,1999, 10 546
Asia,"China, mainland",Consumption,2000, 10 695
Asia,"China, mainland",Consumption,2001, 10 952
Asia,"China, mainland",Consumption,2002, 11 364
Asia,"China, mainland",Consumption,2003, 11 993
Asia,"China, mainland",Consumption,2004, 12 120
Asia,"China, mainland",Consumption,2005, 12 306
Asia,"China, mainland",Consumption,2006, 13 012
Asia,"China, mainland",Consumption,2007, 13 884
Asia,"China, mainland",Consumption,2008, 14 046
Asia,"China, mainland",Consumption,2009, 14 514
Asia,"China, mainland",Consumption,2010, 15 180
Asia,"China, mainland",Consumption,2011, 16 454
Asia,"China, mainland",Consumption,2012, 18 525
Asia,"China, mainland",Consumption,2013, 18 714
Asia,"China, mainland",Consumption,2014, 17 369
Asia,"China, mainland",Consumption,2015, 18 057
Asia,"China, mainland",Consumption,2016, 19 162
Asia,"China, mainland",Consumption,2017, 19 280
Asia,"China, mainland",Consumption,2018, 17 568
Asia,"China, mainland",Consumption,2019, 14 999
Asia,"China, mainland",Consumption,2020, 12 396
Asia,"China, mainland",Consumption,2021, 10 492
Asia,"China, mainland",Consumption,2022, 8 815
Asia,"China, Taiwan Province of",Consumption,1995,  36
Asia,"China, Taiwan Province of",Consumption,1996,  53
Asia,"China, Taiwan Province of",Consumption,1997,  246
Asia,"China, Taiwan Province of",Consumption,1998,  156
Asia,"China, Taiwan Province of",Consumption,1999,  89
Asia,"China, Taiwan Province of",Consumption,2000,  67
Asia,"China, Taiwan Province of",Consumption,2001,  68
Asia,"China, Taiwan Province of",Consumption,2002,  70
Asia,"China, Taiwan Province of",Consumption,2003,  90
Asia,"China, Taiwan Province of",Consumption,2004,  122
Asia,"China, Taiwan Province of",Consumption,2005,  166
Asia,"China, Taiwan Province of",Consumption,2006,  169
Asia,"China, Taiwan Province of",Consumption,2007,  217
Asia,"China, Taiwan Province of",Consumption,2008,  161
Asia,"China, Taiwan Province of",Consumption,2009,  135
Asia,"China, Taiwan Province of",Consumption,2010,  132
Asia,"China, Taiwan Province of",Consumption,2011,  166
Asia,"China, Taiwan Province of",Consumption,2012,  170
Asia,"China, Taiwan Province of",Consumption,2013,  166
Asia,"China, Taiwan Province of",Consumption,2014,  168
Asia,"China, Taiwan Province of",Consumption,2015,  187
Asia,"China, Taiwan Province of",Consumption,2016,  210
